hexahedron
//Number_of_Node
910
//Number_of_Element
648
//Number_of_Region
5
//Factor
1000.0
194,193,183,184,64,63,53,54,
204,203,193,194,74,73,63,64,
324,323,313,314,194,193,183,184,
334,333,323,324,204,203,193,194,
454,453,443,444,324,323,313,314,
464,463,453,454,334,333,323,324,
584,583,573,574,454,453,443,444,
594,593,583,584,464,463,453,454,
582,581,571,572,452,451,441,442,
583,582,572,573,453,452,442,443,
592,591,581,582,462,461,451,452,
593,592,582,583,463,462,452,453,
172,171,161,162,42,41,31,32,
173,172,162,163,43,42,32,33,
174,173,163,164,44,43,33,34,
175,174,164,165,45,44,34,35,
176,175,165,166,46,45,35,36,
177,176,166,167,47,46,36,37,
182,181,171,172,52,51,41,42,
187,186,176,177,57,56,46,47,
192,191,181,182,62,61,51,52,
197,196,186,187,67,66,56,57,
202,201,191,192,72,71,61,62,
207,206,196,197,77,76,66,67,
212,211,201,202,82,81,71,72,
217,216,206,207,87,86,76,77,
222,221,211,212,92,91,81,82,
223,222,212,213,93,92,82,83,
224,223,213,214,94,93,83,84,
225,224,214,215,95,94,84,85,
226,225,215,216,96,95,85,86,
227,226,216,217,97,96,86,87,
302,301,291,292,172,171,161,162,
303,302,292,293,173,172,162,163,
304,303,293,294,174,173,163,164,
305,304,294,295,175,174,164,165,
306,305,295,296,176,175,165,166,
307,306,296,297,177,176,166,167,
312,311,301,302,182,181,171,172,
317,316,306,307,187,186,176,177,
322,321,311,312,192,191,181,182,
327,326,316,317,197,196,186,187,
332,331,321,322,202,201,191,192,
337,336,326,327,207,206,196,197,
342,341,331,332,212,211,201,202,
347,346,336,337,217,216,206,207,
352,351,341,342,222,221,211,212,
353,352,342,343,223,222,212,213,
354,353,343,344,224,223,213,214,
355,354,344,345,225,224,214,215,
356,355,345,346,226,225,215,216,
357,356,346,347,227,226,216,217,
183,182,172,173,53,52,42,43,
184,183,173,174,54,53,43,44,
185,184,174,175,55,54,44,45,
186,185,175,176,56,55,45,46,
193,192,182,183,63,62,52,53,
195,194,184,185,65,64,54,55,
196,195,185,186,66,65,55,56,
203,202,192,193,73,72,62,63,
205,204,194,195,75,74,64,65,
206,205,195,196,76,75,65,66,
213,212,202,203,83,82,72,73,
214,213,203,204,84,83,73,74,
215,214,204,205,85,84,74,75,
216,215,205,206,86,85,75,76,
313,312,302,303,183,182,172,173,
314,313,303,304,184,183,173,174,
315,314,304,305,185,184,174,175,
316,315,305,306,186,185,175,176,
323,322,312,313,193,192,182,183,
325,324,314,315,195,194,184,185,
326,325,315,316,196,195,185,186,
333,332,322,323,203,202,192,193,
335,334,324,325,205,204,194,195,
336,335,325,326,206,205,195,196,
343,342,332,333,213,212,202,203,
344,343,333,334,214,213,203,204,
345,344,334,335,215,214,204,205,
346,345,335,336,216,215,205,206,
142,141,131,132,12,11,1,2,
143,142,132,133,13,12,2,3,
144,143,133,134,14,13,3,4,
145,144,134,135,15,14,4,5,
146,145,135,136,16,15,5,6,
147,146,136,137,17,16,6,7,
148,147,137,138,18,17,7,8,
149,148,138,139,19,18,8,9,
150,149,139,140,20,19,9,10,
152,151,141,142,22,21,11,12,
153,152,142,143,23,22,12,13,
154,153,143,144,24,23,13,14,
155,154,144,145,25,24,14,15,
156,155,145,146,26,25,15,16,
157,156,146,147,27,26,16,17,
158,157,147,148,28,27,17,18,
159,158,148,149,29,28,18,19,
160,159,149,150,30,29,19,20,
162,161,151,152,32,31,21,22,
163,162,152,153,33,32,22,23,
164,163,153,154,34,33,23,24,
165,164,154,155,35,34,24,25,
166,165,155,156,36,35,25,26,
167,166,156,157,37,36,26,27,
168,167,157,158,38,37,27,28,
169,168,158,159,39,38,28,29,
170,169,159,160,40,39,29,30,
178,177,167,168,48,47,37,38,
179,178,168,169,49,48,38,39,
180,179,169,170,50,49,39,40,
188,187,177,178,58,57,47,48,
189,188,178,179,59,58,48,49,
190,189,179,180,60,59,49,50,
198,197,187,188,68,67,57,58,
199,198,188,189,69,68,58,59,
200,199,189,190,70,69,59,60,
208,207,197,198,78,77,67,68,
209,208,198,199,79,78,68,69,
210,209,199,200,80,79,69,70,
218,217,207,208,88,87,77,78,
219,218,208,209,89,88,78,79,
220,219,209,210,90,89,79,80,
228,227,217,218,98,97,87,88,
229,228,218,219,99,98,88,89,
230,229,219,220,100,99,89,90,
232,231,221,222,102,101,91,92,
233,232,222,223,103,102,92,93,
234,233,223,224,104,103,93,94,
235,234,224,225,105,104,94,95,
236,235,225,226,106,105,95,96,
237,236,226,227,107,106,96,97,
238,237,227,228,108,107,97,98,
239,238,228,229,109,108,98,99,
240,239,229,230,110,109,99,100,
242,241,231,232,112,111,101,102,
243,242,232,233,113,112,102,103,
244,243,233,234,114,113,103,104,
245,244,234,235,115,114,104,105,
246,245,235,236,116,115,105,106,
247,246,236,237,117,116,106,107,
248,247,237,238,118,117,107,108,
249,248,238,239,119,118,108,109,
250,249,239,240,120,119,109,110,
252,251,241,242,122,121,111,112,
253,252,242,243,123,122,112,113,
254,253,243,244,124,123,113,114,
255,254,244,245,125,124,114,115,
256,255,245,246,126,125,115,116,
257,256,246,247,127,126,116,117,
258,257,247,248,128,127,117,118,
259,258,248,249,129,128,118,119,
260,259,249,250,130,129,119,120,
272,271,261,262,142,141,131,132,
273,272,262,263,143,142,132,133,
274,273,263,264,144,143,133,134,
275,274,264,265,145,144,134,135,
276,275,265,266,146,145,135,136,
277,276,266,267,147,146,136,137,
278,277,267,268,148,147,137,138,
279,278,268,269,149,148,138,139,
280,279,269,270,150,149,139,140,
282,281,271,272,152,151,141,142,
283,282,272,273,153,152,142,143,
284,283,273,274,154,153,143,144,
285,284,274,275,155,154,144,145,
286,285,275,276,156,155,145,146,
287,286,276,277,157,156,146,147,
288,287,277,278,158,157,147,148,
289,288,278,279,159,158,148,149,
290,289,279,280,160,159,149,150,
292,291,281,282,162,161,151,152,
293,292,282,283,163,162,152,153,
294,293,283,284,164,163,153,154,
295,294,284,285,165,164,154,155,
296,295,285,286,166,165,155,156,
297,296,286,287,167,166,156,157,
298,297,287,288,168,167,157,158,
299,298,288,289,169,168,158,159,
300,299,289,290,170,169,159,160,
308,307,297,298,178,177,167,168,
309,308,298,299,179,178,168,169,
310,309,299,300,180,179,169,170,
318,317,307,308,188,187,177,178,
319,318,308,309,189,188,178,179,
320,319,309,310,190,189,179,180,
328,327,317,318,198,197,187,188,
